Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention
50222840188,50.3329,4.29985,50.32438,4.1595,2022-10-11 11:52:45,2022-10-11 11:55:13,2022-10-11 11:56:03,2022-10-11 12:12:04,
50222840218,50.34602,4.26097,50.33753,4.22727,2022-10-11 12:50:20,2022-10-11 12:52:15,2022-10-11 12:54:18,2022-10-11 13:00:09,
50222840218,50.3329,4.29985,50.33753,4.22727,2022-10-11 12:50:20,2022-10-11 12:52:15,2022-10-11 12:53:17,2022-10-11 13:05:20,
50222840422,50.47789,4.21694,50.43863,4.25186,2022-10-11 19:34:41,2022-10-11 19:36:32,2022-10-11 19:39:34,2022-10-11 20:09:18,
50222840422,50.468,4.19217,50.43863,4.25186,2022-10-11 19:34:41,2022-10-11 19:36:32,2022-10-11 19:37:54,2022-10-11 19:46:56,
50222840484,50.75511,3.60122,50.72126,3.57764,2022-10-11 21:39:41,2022-10-11 21:44:28,2022-10-11 21:47:34,2022-10-11 21:55:05,
50222840484,50.75511,3.60122,50.72126,3.57764,2022-10-11 21:39:41,2022-10-11 21:44:28,2022-10-11 21:48:25,2022-10-11 21:54:53,
50222850047,50.43595,4.62658,50.42938,4.57261,2022-10-12 05:47:53,2022-10-12 05:49:15,2022-10-12 05:52:21,2022-10-12 06:00:20,
50222850047,50.44344,4.647,50.42938,4.57261,2022-10-12 05:47:53,2022-10-12 05:51:03,2022-10-12 05:52:37,2022-10-12 06:04:35,
50222850160,50.39143,4.42896,50.32854,4.45018,2022-10-12 10:39:05,2022-10-12 10:42:42,2022-10-12 10:43:18,2022-10-12 10:57:06,
50222850160,50.41821,4.45348,50.32854,4.45018,2022-10-12 10:39:05,2022-10-12 10:42:43,2022-10-12 10:48:44,2022-10-12 10:57:06,
50222850257,50.05582,4.30718,50.04865,4.31417,2022-10-12 14:43:33,2022-10-12 14:45:25,2022-10-12 14:47:05,2022-10-12 14:50:06,
50222850257,50.04612,4.31366,50.04865,4.31417,2022-10-12 14:43:33,2022-10-12 14:47:43,2022-10-12 14:50:52,2022-10-12 14:52:57,
50222850267,50.49136,3.93238,50.45429,3.95618,2022-10-12 15:02:24,2022-10-12 15:06:42,2022-10-12 15:08:06,2022-10-12 15:14:24,
50222850267,50.45778,3.96191,50.45429,3.95618,2022-10-12 15:02:24,2022-10-12 15:06:43,2022-10-12 15:10:32,2022-10-12 15:13:02,
50222860162,50.60684,4.13593,50.61005,4.13849,2022-10-13 11:46:47,2022-10-13 11:50:00,2022-10-13 11:52:41,2022-10-13 12:05:05,
50222860205,50.60684,4.13593,50.60029,4.1312,2022-10-13 13:21:21,2022-10-13 13:28:08,2022-10-13 13:28:46,2022-10-13 13:46:25,
50222870127,50.43108,4.44059,50.43512,4.45484,2022-10-14 09:52:30,2022-10-14 09:54:23,2022-10-14 09:57:26,2022-10-14 10:02:45,
50222870127,50.45616,4.45389,50.43512,4.45484,2022-10-14 09:52:30,2022-10-14 09:54:23,2022-10-14 09:56:58,2022-10-14 10:01:34,
50222870177,50.60684,4.13593,50.60485,4.13816,2022-10-14 11:40:57,2022-10-14 11:43:15,2022-10-14 11:43:38,2022-10-14 12:15:40,
50222870177,50.58235,4.07888,50.60485,4.13816,2022-10-14 11:40:57,2022-10-14 11:43:15,2022-10-14 11:48:59,2022-10-14 11:50:54,
50222870408,50.39143,4.42896,50.46621,4.37218,2022-10-14 20:25:11,2022-10-14 20:27:26,2022-10-14 20:29:43,2022-10-14 20:42:49,
50222870408,50.4778,4.20512,50.46621,4.37218,2022-10-14 20:25:11,2022-10-14 20:29:08,2022-10-14 20:31:52,2022-10-14 20:45:11,
50222880433,50.78123,3.04429,50.7899,3.00216,2022-10-15 12:34:00,2022-10-15 12:36:39,2022-10-15 12:40:19,2022-10-15 12:44:29,
50222880693,50.45778,3.96191,50.47192,3.91423,2022-10-15 18:28:46,2022-10-15 18:30:31,2022-10-15 18:31:02,2022-10-15 18:37:48,
50222920119,50.468,4.19217,50.50238,4.2353,2022-10-19 10:29:28,2022-10-19 10:31:49,2022-10-19 10:35:12,2022-10-19 10:38:00,
50222920119,50.47789,4.21694,50.50238,4.2353,2022-10-19 10:29:28,2022-10-19 10:31:49,2022-10-19 10:32:16,2022-10-19 10:40:00,
50222930143,50.41821,4.45348,50.39229,4.45833,2022-10-20 10:53:17,2022-10-20 10:55:36,2022-10-20 11:00:15,2022-10-20 11:01:49,
50222930143,50.39143,4.42896,50.39229,4.45833,2022-10-20 10:53:17,2022-10-20 10:55:36,2022-10-20 10:56:04,2022-10-20 10:58:39,
50222940083,50.4696295383992,3.84255870289547,50.43684,3.8564,2022-10-21 08:22:37,2022-10-21 08:24:44,2022-10-21 08:26:14,2022-10-21 08:32:22,
50222950083,50.58235,4.07888,50.55873,4.07958,2022-10-22 04:54:42,2022-10-22 05:00:20,2022-10-22 05:05:31,2022-10-22 05:14:51,
50222950083,50.60684,4.13593,50.55873,4.07958,2022-10-22 04:54:42,2022-10-22 05:00:58,2022-10-22 05:03:22,2022-10-22 05:14:55,
50222950217,50.43108,4.44059,50.41869,4.4344,2022-10-22 09:12:53,2022-10-22 09:16:00,2022-10-22 09:21:36,2022-10-22 09:22:04,
50222950217,50.45616,4.45389,50.41869,4.4344,2022-10-22 09:12:53,2022-10-22 09:16:01,2022-10-22 09:18:03,2022-10-22 09:23:55,
50222950675,50.45424,3.96072,50.4739,3.90709,2022-10-22 20:37:34,2022-10-22 20:39:11,2022-10-22 20:44:43,2022-10-22 20:47:51,
50222950675,50.44608,3.91916,50.4739,3.90709,2022-10-22 20:37:34,2022-10-22 20:39:11,2022-10-22 20:45:08,2022-10-22 20:50:47,
50222960063,50.36087,4.36385,50.35967,4.36999,2022-10-23 04:19:28,2022-10-23 04:20:54,2022-10-23 04:24:08,2022-10-23 04:25:35,
50222960063,50.36085,4.36381,50.35967,4.36999,2022-10-23 04:19:28,2022-10-23 04:20:54,2022-10-23 04:23:40,2022-10-23 04:26:09,
50222960328,50.468,4.19217,50.50113,4.24208,2022-10-23 12:05:51,2022-10-23 12:08:42,2022-10-23 12:11:50,2022-10-23 12:18:42,
50222960328,50.4778,4.20512,50.50113,4.24208,2022-10-23 12:05:51,2022-10-23 12:12:17,2022-10-23 12:18:30,2022-10-23 12:21:10,
50222960333,50.39143,4.42896,50.44541,4.58374,2022-10-23 12:10:13,2022-10-23 12:12:49,2022-10-23 12:13:19,2022-10-23 12:24:39,
50222960574,50.39143,4.42896,50.39128,4.51886,2022-10-23 17:52:41,2022-10-23 17:57:20,2022-10-23 17:57:42,2022-10-23 18:03:04,
50222970190,50.39143,4.42896,50.41887,4.45458,2022-10-24 11:21:29,2022-10-24 11:23:19,2022-10-24 11:25:33,2022-10-24 11:31:50,
50222970253,50.45778,3.96191,50.44255,3.58968,2022-10-24 13:10:58,2022-10-24 13:16:43,2022-10-24 13:17:22,2022-10-24 13:45:25,
50222980081,50.45778,3.96191,50.48313,3.91391,2022-10-25 08:27:22,2022-10-25 08:29:04,2022-10-25 08:33:03,2022-10-25 08:39:50,
50222980081,50.49136,3.93238,50.48313,3.91391,2022-10-25 08:27:22,2022-10-25 08:29:04,2022-10-25 08:30:44,2022-10-25 08:34:27,
50222980083,50.4778,4.20512,50.47839,4.24366,2022-10-25 08:33:44,2022-10-25 08:35:51,2022-10-25 08:39:32,2022-10-25 08:43:54,
50222990109,50.468,4.19217,50.40068,4.10769,2022-10-26 09:14:40,2022-10-26 09:16:49,2022-10-26 09:23:20,2022-10-26 09:29:22,
50222990109,50.4778,4.20512,50.40068,4.10769,2022-10-26 09:14:40,2022-10-26 09:18:06,2022-10-26 09:19:38,2022-10-26 09:31:11,
50223000130,50.4746,4.42985,50.46827,4.4322,2022-10-27 11:10:35,2022-10-27 11:12:04,2022-10-27 11:14:12,2022-10-27 11:17:06,
50223000130,50.45616,4.45389,50.46827,4.4322,2022-10-27 11:10:35,2022-10-27 11:15:14,2022-10-27 11:13:18,2022-10-27 11:20:24,
50223000165,50.4697581691705,4.12800814431491,50.45432,4.09047,2022-10-27 13:14:22,2022-10-27 13:17:42,2022-10-27 13:18:19,2022-10-27 13:23:49,
50223020165,50.45616,4.45389,50.48581,4.54567,2022-10-29 08:59:24,2022-10-29 09:00:51,2022-10-29 09:02:35,2022-10-29 09:09:27,
50223020165,50.4746,4.42985,50.48581,4.54567,2022-10-29 08:59:24,2022-10-29 09:00:51,2022-10-29 09:03:05,2022-10-29 09:12:10,
50223030108,50.71439,3.27282,50.70032,3.36265,2022-10-30 06:27:49,2022-10-30 06:29:39,2022-10-30 06:32:56,2022-10-30 06:44:23,
50223040065,50.36085,4.36381,50.35967,4.36999,2022-10-31 08:03:30,2022-10-31 08:05:02,2022-10-31 08:06:00,2022-10-31 08:08:00,
50223040065,50.36087,4.36385,50.35967,4.36999,2022-10-31 08:03:30,2022-10-31 08:05:03,2022-10-31 08:06:16,2022-10-31 08:08:39,
50223050142,50.75511,3.60122,50.73896,3.74079,2022-11-01 08:11:41,2022-11-01 08:13:21,2022-11-01 08:15:36,2022-11-01 08:24:06,
50223050142,,,50.73896,3.74079,2022-11-01 08:11:41,2022-11-01 08:13:22,2022-11-01 08:16:14,2022-11-01 08:24:17,
50223050275,50.41821,4.45348,50.40222,4.44515,2022-11-01 10:20:05,2022-11-01 10:23:45,2022-11-01 10:26:48,2022-11-01 10:29:47,
50223050275,50.39143,4.42896,50.40222,4.44515,2022-11-01 10:20:05,2022-11-01 10:23:45,2022-11-01 10:25:01,2022-11-01 10:29:41,
50223070074,50.47789,4.21694,50.51172,4.19329,2022-11-03 09:21:02,2022-11-03 09:24:55,2022-11-03 09:32:02,2022-11-03 09:33:35,
50223070074,50.468,4.19217,50.51172,4.19329,2022-11-03 09:21:02,2022-11-03 09:27:27,2022-11-03 09:33:06,2022-11-03 09:36:18,
50223070204,50.47789,4.21694,50.47173,4.27746,2022-11-03 15:44:02,2022-11-03 15:45:48,2022-11-03 15:48:20,2022-11-03 16:23:28,
50223070204,50.41523,,50.47173,4.27746,2022-11-03 15:44:02,2022-11-03 15:45:48,2022-11-03 15:46:55,2022-11-03 15:56:39,
50223080129,50.75511,3.60122,50.66331,3.59218,2022-11-04 10:08:17,2022-11-04 10:09:52,2022-11-04 10:19:03,2022-11-04 10:26:33,
50223080129,50.601,3.62253,50.66331,3.59218,2022-11-04 10:08:17,2022-11-04 10:09:52,2022-11-04 10:11:53,2022-11-04 10:32:38,
50223090068,50.36085,4.36381,50.27519,4.28886,2022-11-05 06:59:49,2022-11-05 07:00:59,2022-11-05 07:05:20,2022-11-05 07:14:15,
50223090068,50.24187,4.23468,50.27519,4.28886,2022-11-05 06:59:49,2022-11-05 07:00:59,2022-11-05 07:02:34,2022-11-05 07:07:36,
50223100437,50.50784,3.66444,50.51076,3.59492,2022-11-06 16:02:10,2022-11-06 16:04:58,2022-11-06 16:07:00,2022-11-06 16:13:00,
50223100608,50.6350286095471,3.77737623245325,50.6574,3.77855,2022-11-06 22:35:04,2022-11-06 22:37:00,2022-11-06 22:38:45,2022-11-06 22:57:50,
50223110106,50.36085,4.36381,50.28062,4.29365,2022-11-07 09:59:51,2022-11-07 10:05:22,2022-11-07 10:07:46,2022-11-07 10:16:24,
50223110106,50.24187,4.23468,50.28062,4.29365,2022-11-07 09:59:51,2022-11-07 10:05:22,2022-11-07 10:06:11,2022-11-07 10:14:23,
50223110180,50.44608,3.91916,50.46486,3.93238,2022-11-07 13:20:29,2022-11-07 13:23:59,2022-11-07 13:26:06,2022-11-07 13:32:00,
50223110180,50.45778,3.96191,50.46486,3.93238,2022-11-07 13:20:29,2022-11-07 13:25:21,2022-11-07 13:30:05,2022-11-07 13:32:51,
50223110256,50.601,3.62253,50.59644,3.61782,2022-11-07 16:52:28,2022-11-07 16:54:39,2022-11-07 16:54:41,2022-11-07 16:54:43,
50223120067,50.45616,4.45389,50.44376,4.41659,2022-11-08 08:13:22,2022-11-08 08:14:57,2022-11-08 08:15:42,2022-11-08 08:23:12,
50223120067,50.43108,4.44059,50.44376,4.41659,2022-11-08 08:13:22,2022-11-08 08:15:29,2022-11-08 08:18:22,2022-11-08 08:23:00,
50223130110,50.47789,4.21694,50.46451,4.16268,2022-11-09 09:51:56,2022-11-09 09:53:43,2022-11-09 09:58:12,2022-11-09 10:02:53,
50223130110,50.4697581691705,4.12800814431491,50.46451,4.16268,2022-11-09 09:51:56,2022-11-09 09:53:43,2022-11-09 09:54:36,2022-11-09 10:01:08,
50223140169,50.71439,3.27282,50.75084,3.22786,2022-11-10 12:13:15,2022-11-10 12:15:46,2022-11-10 12:18:08,2022-11-10 12:29:24,
50223160098,50.41821,4.45348,50.33264,4.48851,2022-11-12 07:14:24,2022-11-12 07:18:19,2022-11-12 07:27:31,2022-11-12 07:31:38,
50223160098,50.39143,4.42896,50.33264,4.48851,2022-11-12 07:14:24,2022-11-12 07:18:19,2022-11-12 07:20:10,2022-11-12 07:34:55,
50223160367,50.65989,3.79388,50.59722,3.85361,2022-11-12 10:54:36,2022-11-12 10:59:39,2022-11-12 11:01:18,2022-11-12 11:12:27,
50223160439,50.7925,3.12352,50.76733,2.99713,2022-11-12 11:58:41,2022-11-12 12:02:40,2022-11-12 12:05:28,2022-11-12 12:17:33,
50223160439,50.78123,3.04429,50.76733,2.99713,2022-11-12 11:58:41,2022-11-12 12:02:40,2022-11-12 12:05:22,2022-11-12 12:10:35,
50223160806,50.4746,4.42985,50.46727,4.27053,2022-11-12 20:19:22,2022-11-12 20:20:49,2022-11-12 20:22:51,2022-11-12 20:34:36,
50223160806,50.41262,4.37692,50.46727,4.27053,2022-11-12 20:19:22,2022-11-12 20:20:49,2022-11-12 20:20:58,2022-11-12 20:30:02,
50223190024,50.43605,3.83213,50.44015,3.82477,2022-11-15 02:34:12,2022-11-15 02:37:42,2022-11-15 02:40:55,2022-11-15 02:43:33,
50223200113,50.44608,3.91916,50.43106,3.86027,2022-11-16 09:44:50,2022-11-16 09:46:57,2022-11-16 09:49:40,2022-11-16 09:59:09,
50223200244,50.45616,4.45389,50.45538,4.36777,2022-11-16 15:11:40,2022-11-16 15:14:39,2022-11-16 15:17:14,2022-11-16 15:27:06,
50223210109,50.39143,4.42896,50.41955,4.43519,2022-11-17 09:01:05,2022-11-17 09:05:28,2022-11-17 09:07:43,2022-11-17 09:14:35,
50223210109,50.41821,4.45348,50.41955,4.43519,2022-11-17 09:01:05,2022-11-17 09:19:37,2022-11-17 09:19:40,2022-11-17 09:22:15,
50223220294,50.36087,4.36385,50.33114,4.3727,2022-11-18 18:39:48,2022-11-18 18:42:58,2022-11-18 18:46:01,2022-11-18 18:54:44,
50223220387,50.75511,3.60122,50.74619,3.50649,2022-11-18 22:15:02,2022-11-18 22:18:54,2022-11-18 22:21:31,2022-11-18 22:28:56,
50223220387,50.75511,3.60122,50.74619,3.50649,2022-11-18 22:15:02,2022-11-18 22:18:54,2022-11-18 22:21:22,2022-11-18 22:27:47,
50223240006,50.58235,4.07888,50.57874,4.07528,2022-11-20 00:14:33,2022-11-20 00:16:39,2022-11-20 00:20:32,2022-11-20 00:22:43,
50223240006,50.58395,4.07009,50.57874,4.07528,2022-11-20 00:14:33,2022-11-20 00:16:39,2022-11-20 00:19:46,2022-11-20 00:22:53,
50223240059,50.45616,4.45389,50.46479,4.34561,2022-11-20 03:40:44,2022-11-20 03:42:42,2022-11-20 03:46:04,2022-11-20 03:57:51,
50223240560,50.74879,3.22084,50.7136,3.21149,2022-11-20 18:18:23,2022-11-20 18:19:49,2022-11-20 18:27:18,2022-11-20 18:32:51,
50223240560,50.73526,3.21839,50.7136,3.21149,2022-11-20 18:18:23,2022-11-20 18:19:51,2022-11-20 18:21:07,2022-11-20 18:26:03,
50223260325,50.468,4.19217,50.49255,4.20925,2022-11-22 17:37:33,2022-11-22 17:39:20,2022-11-22 17:43:55,2022-11-22 17:55:43,
50223260325,50.47789,4.21694,50.49255,4.20925,2022-11-22 17:37:33,2022-11-22 17:39:20,2022-11-22 17:42:29,2022-11-22 17:47:52,
50223260408,50.45778,3.96191,50.47989,3.89555,2022-11-22 20:49:22,2022-11-22 20:52:07,2022-11-22 20:55:54,2022-11-22 21:02:49,
50223260408,50.49136,3.93238,50.47989,3.89555,2022-11-22 20:49:22,2022-11-22 20:52:08,2022-11-22 20:54:57,2022-11-22 21:00:12,
50223270132,50.45778,3.96191,50.46014,3.95868,2022-11-23 10:13:07,2022-11-23 10:15:10,2022-11-23 10:18:17,2022-11-23 10:20:37,
50223280191,50.61652,3.37512,50.71093,3.45832,2022-11-24 12:25:59,2022-11-24 12:27:46,2022-11-24 12:29:28,2022-11-24 12:43:30,
50223280191,50.8410818,3.595786,50.71093,3.45832,2022-11-24 12:25:59,2022-11-24 12:28:37,2022-11-24 12:31:57,2022-11-24 12:49:25,
50223290077,50.61652,3.37512,50.59431,3.36954,2022-11-25 08:18:42,2022-11-25 08:25:00,2022-11-25 08:27:54,2022-11-25 08:33:42,
50223300047,50.64698,5.53601,50.62105,5.49337,2022-11-26 03:25:01,2022-11-26 03:27:10,2022-11-26 03:32:14,2022-11-26 03:38:34,
50223300047,50.59936,5.47213,50.62105,5.49337,2022-11-26 03:25:01,2022-11-26 03:27:10,2022-11-26 03:30:32,2022-11-26 03:37:53,
50223300770,50.39228,3.77447,50.3886,3.80344,2022-11-26 19:21:29,2022-11-26 19:23:40,2022-11-26 19:25:31,2022-11-26 19:31:22,
50223310073,50.41523,,50.41451,4.1648,2022-11-27 07:44:22,2022-11-27 07:46:47,2022-11-27 07:47:11,2022-11-27 07:49:40,
50223310318,50.61652,3.37512,50.54764,3.45027,2022-11-27 11:44:07,2022-11-27 11:46:41,2022-11-27 11:49:16,2022-11-27 11:58:54,
50223320060,50.50784,3.66444,50.50805,3.71473,2022-11-28 06:08:14,2022-11-28 06:10:06,2022-11-28 06:12:34,2022-11-28 06:18:27,
50223320060,50.43605,3.83213,50.50805,3.71473,2022-11-28 06:08:14,2022-11-28 06:10:07,2022-11-28 06:14:29,2022-11-28 06:24:53,
50223330100,50.4746,4.42985,50.46573,4.33678,2022-11-29 08:50:57,2022-11-29 08:52:38,2022-11-29 08:59:33,2022-11-29 09:06:33,
50223340199,50.41262,4.37692,50.43851,4.31477,2022-11-30 12:50:12,2022-11-30 12:51:31,2022-11-30 12:51:57,2022-11-30 12:59:48,
50223340230,50.44608,3.91916,50.44051,3.86604,2022-11-30 14:23:43,2022-11-30 14:25:21,2022-11-30 14:27:08,2022-11-30 14:34:23,
50223340230,50.43605,3.83213,50.44051,3.86604,2022-11-30 14:23:43,2022-11-30 14:27:10,2022-11-30 14:30:15,2022-11-30 14:36:16,
50223340294,50.37336,4.46745,50.39241,4.47262,2022-11-30 16:59:50,2022-11-30 17:08:13,2022-11-30 17:08:15,2022-11-30 17:11:25,
50223360005,50.71439,3.27282,50.74646,3.19855,2022-12-02 00:16:01,2022-12-02 00:18:46,2022-12-02 00:21:38,2022-12-02 00:31:48,
50223360005,50.7925,3.12352,50.74646,3.19855,2022-12-02 00:16:01,2022-12-02 00:18:46,2022-12-02 00:22:06,2022-12-02 00:32:40,
50223360342,50.45424,3.96072,50.43843,3.90414,2022-12-02 17:27:50,2022-12-02 17:31:21,2022-12-02 17:36:31,2022-12-02 17:43:41,
50223360342,50.4696295383992,3.84255870289547,50.43843,3.90414,2022-12-02 17:27:50,2022-12-02 17:31:22,2022-12-02 17:31:57,2022-12-02 17:38:25,
50223370415,50.34602,4.26097,50.41014,4.28813,2022-12-03 11:35:23,2022-12-03 11:36:22,2022-12-03 11:38:54,2022-12-03 11:47:21,
50223370415,50.41262,4.37692,50.41014,4.28813,2022-12-03 11:35:23,2022-12-03 11:36:23,2022-12-03 11:38:08,2022-12-03 11:46:31,
50223370854,50.43605,3.83213,50.45031,3.88106,2022-12-03 22:03:44,2022-12-03 22:05:19,2022-12-03 22:08:20,2022-12-03 22:13:14,
50223370854,50.44608,3.91916,50.45031,3.88106,2022-12-03 22:03:44,2022-12-03 22:05:19,2022-12-03 22:07:30,2022-12-03 22:13:46,
50223380703,50.45616,4.45389,50.43383,4.46128,2022-12-04 19:57:00,2022-12-04 19:59:51,2022-12-04 20:00:26,2022-12-04 20:06:16,
50223380703,50.36085,4.36381,50.43383,4.46128,2022-12-04 19:57:00,2022-12-04 19:59:51,2022-12-04 20:04:33,2022-12-04 20:14:00,
50223390102,50.58235,4.07888,50.5769,4.06602,2022-12-05 07:55:12,2022-12-05 07:57:24,2022-12-05 07:59:34,2022-12-05 08:02:03,
50223390102,50.58395,4.07009,50.5769,4.06602,2022-12-05 07:55:12,2022-12-05 07:57:24,2022-12-05 07:58:21,2022-12-05 08:00:05,
50223390199,50.7925,3.12352,50.7737,3.0108,2022-12-05 11:21:34,2022-12-05 11:23:06,2022-12-05 11:27:13,2022-12-05 11:36:08,
50223390199,50.78123,3.04429,50.7737,3.0108,2022-12-05 11:21:34,2022-12-05 11:23:06,2022-12-05 11:25:09,2022-12-05 11:27:35,
50223400179,50.41262,4.37692,50.44663,4.25271,2022-12-06 11:49:56,2022-12-06 11:51:20,2022-12-06 11:55:34,2022-12-06 12:06:45,
50223400298,50.74879,3.22084,50.72508,3.16743,2022-12-06 15:41:09,2022-12-06 15:42:57,2022-12-06 15:47:08,2022-12-06 15:58:27,
50223410089,50.44608,3.91916,50.45182,3.94368,2022-12-07 07:31:43,2022-12-07 07:34:47,2022-12-07 07:39:23,2022-12-07 07:49:52,
50223410137,50.4696295383992,3.84255870289547,50.48117,3.82897,2022-12-07 09:26:22,2022-12-07 09:28:17,2022-12-07 09:30:40,2022-12-07 09:43:17,
50223410137,50.45778,3.96191,50.48117,3.82897,2022-12-07 09:26:22,2022-12-07 09:28:17,2022-12-07 09:33:15,2022-12-07 09:45:13,
50223410435,50.601,3.62253,50.68678,3.66117,2022-12-07 22:05:42,2022-12-07 22:07:46,2022-12-07 22:10:52,2022-12-07 22:49:47,
50223410435,50.75511,3.60122,50.68678,3.66117,2022-12-07 22:05:42,2022-12-07 22:08:26,2022-12-07 22:12:20,2022-12-07 22:27:04,
50223410457,50.4746,4.42985,50.49065,4.42817,2022-12-07 23:02:52,2022-12-07 23:04:52,2022-12-07 23:08:09,2022-12-07 23:15:00,
50223410457,50.45616,4.45389,50.49065,4.42817,2022-12-07 23:02:52,2022-12-07 23:04:53,2022-12-07 23:07:01,2022-12-07 23:14:19,
50223420321,50.71439,3.27282,50.73944,3.1964,2022-12-08 17:52:59,2022-12-08 17:54:44,2022-12-08 17:55:47,2022-12-08 18:13:24,
50223420369,50.4746,4.42985,50.46501,4.35441,2022-12-08 19:24:46,2022-12-08 19:27:33,2022-12-08 19:31:37,2022-12-08 19:51:07,
50223420369,50.468,4.19217,50.46501,4.35441,2022-12-08 19:24:46,2022-12-08 19:27:33,2022-12-08 19:29:13,2022-12-08 19:42:10,
50223420404,50.73526,3.21839,50.74308,3.19873,2022-12-08 20:34:04,2022-12-08 20:36:05,2022-12-08 20:37:37,2022-12-08 20:41:17,
50223420476,50.74879,3.22084,50.69366,3.32108,2022-12-08 23:20:50,2022-12-08 23:23:05,2022-12-08 23:29:25,2022-12-08 23:38:51,
50223420476,50.61652,3.37512,50.69366,3.32108,2022-12-08 23:20:50,2022-12-08 23:24:07,2022-12-08 23:24:39,2022-12-08 23:38:12,
50223430084,50.43605,3.83213,50.44565,3.88441,2022-12-09 07:15:37,2022-12-09 07:17:59,2022-12-09 07:23:55,2022-12-09 07:26:37,
50223430084,50.44608,3.91916,50.44565,3.88441,2022-12-09 07:15:37,2022-12-09 07:17:59,2022-12-09 07:19:11,2022-12-09 07:52:00,
50223430190,50.39228,3.77447,50.42121,3.74528,2022-12-09 11:18:03,2022-12-09 11:20:35,2022-12-09 11:24:47,2022-12-09 11:27:00,
50223430190,50.45778,3.96191,50.42121,3.74528,2022-12-09 11:18:03,2022-12-09 11:21:21,2022-12-09 11:21:34,2022-12-09 11:35:33,
50223430261,50.36087,4.36385,50.4111,4.44496,2022-12-09 13:49:36,2022-12-09 13:52:46,2022-12-09 13:53:14,2022-12-09 14:02:15,
50223430261,50.36085,4.36381,50.4111,4.44496,2022-12-09 13:49:36,2022-12-09 14:08:37,2022-12-09 14:12:11,2022-12-09 14:21:19,
50223430277,50.39228,3.77447,50.4407,3.7081,2022-12-09 14:29:55,2022-12-09 14:32:03,2022-12-09 14:32:57,2022-12-09 14:40:54,
50223430277,50.45778,3.96191,50.4407,3.7081,2022-12-09 14:29:55,2022-12-09 14:44:30,2022-12-09 14:47:47,2022-12-09 14:58:40,
50223430467,50.43108,4.44059,50.43794,4.4581,2022-12-09 21:36:10,2022-12-09 21:37:56,2022-12-09 21:41:45,2022-12-09 21:47:04,
50223430467,50.45616,4.45389,50.43794,4.4581,2022-12-09 21:36:10,2022-12-09 21:37:56,2022-12-09 21:39:23,2022-12-09 21:46:23,
50223440420,50.74879,3.22084,50.73434,3.22776,2022-12-10 10:46:49,2022-12-10 10:49:54,2022-12-10 10:54:32,2022-12-10 10:55:00,
50223440420,50.73526,3.21839,50.73434,3.22776,2022-12-10 10:46:49,2022-12-10 10:49:54,2022-12-10 10:51:35,2022-12-10 10:53:17,
50223440532,50.4778,4.20512,50.40914,4.17167,2022-12-10 12:15:11,2022-12-10 12:18:01,2022-12-10 12:26:22,2022-12-10 12:34:32,
50223440532,50.468,4.19217,50.40914,4.17167,2022-12-10 12:15:11,2022-12-10 12:20:57,2022-12-10 12:28:09,2022-12-10 13:07:05,
50223440678,50.4778,4.20512,50.4615,4.20725,2022-12-10 14:53:02,2022-12-10 14:55:34,2022-12-10 14:58:49,2022-12-10 15:02:18,
50223440678,50.468,4.19217,50.4615,4.20725,2022-12-10 14:53:02,2022-12-10 14:55:34,2022-12-10 14:58:53,2022-12-10 15:01:35,
50223440852,50.4057,3.68474,50.43642,3.84124,2022-12-10 18:29:07,2022-12-10 18:38:32,2022-12-10 18:40:16,2022-12-10 18:52:24,
50223460114,50.34602,4.26097,50.40631,4.2713,2022-12-12 08:28:17,2022-12-12 08:30:53,2022-12-12 08:32:30,2022-12-12 08:40:35,
50223460114,50.41523,,50.40631,4.2713,2022-12-12 08:28:17,2022-12-12 08:30:53,2022-12-12 08:31:18,2022-12-12 08:40:46,
50223460442,50.43108,4.44059,50.40909,4.38712,2022-12-12 20:58:02,2022-12-12 21:00:48,2022-12-12 21:05:08,2022-12-12 21:12:22,
50223470046,50.45424,3.96072,50.45634,4.10046,2022-12-13 04:21:25,2022-12-13 04:23:42,2022-12-13 04:28:32,2022-12-13 04:39:37,
50223470046,50.4697581691705,4.12800814431491,50.45634,4.10046,2022-12-13 04:21:25,2022-12-13 04:23:42,2022-12-13 04:27:26,2022-12-13 05:07:35,
50223480237,50.61652,3.37512,50.62834,3.36711,2022-12-14 13:42:20,2022-12-14 13:46:38,2022-12-14 13:47:44,2022-12-14 13:51:53,
50223480316,50.43605,3.83213,50.40058,3.81896,2022-12-14 17:27:37,2022-12-14 17:29:55,2022-12-14 17:32:06,2022-12-14 17:38:38,
50223480316,50.39228,3.77447,50.40058,3.81896,2022-12-14 17:27:37,2022-12-14 17:29:55,2022-12-14 17:30:48,2022-12-14 17:36:34,
50223480385,50.61652,3.37512,50.56496,3.45702,2022-12-14 19:21:45,2022-12-14 19:24:58,2022-12-14 19:25:49,2022-12-14 19:37:39,
