Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
50230160082,50.43108,4.44059,50.41656,4.44808,2023-01-16 07:51:42,2023-01-16 07:56:27,2023-01-16 07:59:28,2023-01-16 08:06:13,,871.0
50230170127,50.77851,3.44906,50.75811,3.4837,2023-01-17 10:07:04,2023-01-17 10:08:34,2023-01-17 10:11:18,2023-01-17 10:16:48,,584.0
50230170127,50.75511,3.60122,50.75811,3.4837,2023-01-17 10:07:04,2023-01-17 10:08:34,2023-01-17 10:13:05,2023-01-17 10:23:47,,1003.0
50230170224,50.4057,3.68474,50.47784,3.69389,2023-01-17 14:06:52,2023-01-17 14:08:19,2023-01-17 14:08:45,2023-01-17 14:25:04,,1092.0
50230170224,50.4181162708861,3.80281399590265,50.47784,3.69389,2023-01-17 14:06:52,2023-01-17 14:08:20,2023-01-17 14:10:51,2023-01-17 14:23:50,,1018.0
50230170309,50.601,3.62253,50.68305,3.56155,2023-01-17 18:02:11,2023-01-17 18:04:48,2023-01-17 18:07:48,2023-01-17 18:23:22,,1271.0
50230170309,50.75511,3.60122,50.68305,3.56155,2023-01-17 18:02:11,2023-01-17 18:04:47,2023-01-17 18:10:50,2023-01-17 18:21:48,,1177.0
50230170333,50.39779,4.69763,50.43491,4.61331,2023-01-17 19:09:22,2023-01-17 19:10:55,2023-01-17 19:13:50,2023-01-17 19:23:16,,834.0
50230170333,50.43595,4.62658,50.43491,4.61331,2023-01-17 19:09:22,2023-01-17 19:10:55,2023-01-17 19:13:36,2023-01-17 19:17:40,,498.0
50230180071,50.39143,4.42896,50.34494,4.47698,2023-01-18 07:55:34,2023-01-18 07:57:27,2023-01-18 07:59:36,2023-01-18 08:09:03,,809.0
50230180071,50.36085,4.36381,50.34494,4.47698,2023-01-18 07:55:34,2023-01-18 07:57:27,2023-01-18 08:02:30,2023-01-18 08:13:19,,1065.0
50230180347,50.45616,4.45389,50.4332,4.54356,2023-01-18 20:29:56,2023-01-18 20:31:37,2023-01-18 20:37:33,2023-01-18 20:40:16,,620.0
50230180347,50.41821,4.45348,50.4332,4.54356,2023-01-18 20:29:56,2023-01-18 20:31:37,2023-01-18 20:34:00,2023-01-18 20:41:25,,689.0
50230190188,50.39143,4.42896,50.39943,4.53328,2023-01-19 13:23:56,2023-01-19 13:26:20,2023-01-19 13:28:02,2023-01-19 13:38:06,,850.0
50230190188,50.4746,4.42985,50.39943,4.53328,2023-01-19 13:23:56,2023-01-19 13:26:20,2023-01-19 13:27:25,2023-01-19 13:38:04,,848.0
50230190215,50.58194,4.33859,50.53512,4.25521,2023-01-19 14:10:32,2023-01-19 14:11:37,2023-01-19 14:13:22,2023-01-19 14:20:30,,598.0
50230190215,50.59568,4.31621,50.53512,4.25521,2023-01-19 14:10:32,2023-01-19 14:11:37,2023-01-19 14:14:37,2023-01-19 14:24:00,,808.0
50230190278,50.73526,3.21839,50.74818,3.21672,2023-01-19 17:26:40,2023-01-19 17:29:42,2023-01-19 17:30:42,2023-01-19 17:34:26,,466.0
50230190278,50.74879,3.22084,50.74818,3.21672,2023-01-19 17:26:40,2023-01-19 17:29:41,2023-01-19 17:32:13,2023-01-19 17:36:14,,574.0
50230190338,50.58194,4.33859,50.49033,4.42854,2023-01-19 19:33:06,2023-01-19 19:35:16,2023-01-19 19:37:17,2023-01-19 19:48:10,,904.0
50230190338,50.4746,4.42985,50.49033,4.42854,2023-01-19 19:33:06,2023-01-19 19:35:16,2023-01-19 19:39:47,2023-01-19 19:42:23,,557.0
50230210369,50.36087,4.36385,50.44741,4.35223,2023-01-21 12:27:24,2023-01-21 12:33:23,2023-01-21 12:34:36,2023-01-21 12:46:07,,1123.0
50230230010,50.05582,4.30718,50.13598,4.26821,2023-01-23 00:34:14,2023-01-23 00:37:38,2023-01-23 00:40:56,2023-01-23 00:50:21,,967.0
50230230010,50.04612,4.31366,50.13598,4.26821,2023-01-23 00:34:14,2023-01-23 00:37:38,2023-01-23 00:41:55,2023-01-23 00:51:14,,1020.0
50230230069,50.45616,4.45389,50.45928,4.52287,2023-01-23 07:18:28,2023-01-23 07:20:29,2023-01-23 07:22:47,2023-01-23 07:31:54,,806.0
50230230069,50.41821,4.45348,50.45928,4.52287,2023-01-23 07:18:28,2023-01-23 07:20:29,2023-01-23 07:23:09,2023-01-23 07:32:15,,827.0
50230230137,50.4057,3.68474,50.50321,3.59682,2023-01-23 10:28:06,2023-01-23 10:30:36,2023-01-23 10:31:26,2023-01-23 10:46:10,,1084.0
50230230143,50.36087,4.36385,50.3435,4.35385,2023-01-23 10:32:44,2023-01-23 10:33:57,2023-01-23 10:35:25,2023-01-23 10:38:58,,374.0
50230230143,50.36085,4.36381,50.3435,4.35385,2023-01-23 10:32:44,2023-01-23 10:33:57,2023-01-23 10:35:44,2023-01-23 10:42:02,,558.0
50230240269,50.601,3.62253,50.52838,3.64908,2023-01-24 17:28:09,2023-01-24 17:29:21,2023-01-24 17:32:21,2023-01-24 17:43:36,,927.0
50230250005,50.43605,3.83213,50.44865,3.88157,2023-01-25 00:17:54,2023-01-25 00:23:06,2023-01-25 00:28:56,2023-01-25 00:29:31,,697.0
50230250041,50.41262,4.37692,50.41266,4.37575,2023-01-25 05:52:55,2023-01-25 05:54:17,2023-01-25 05:56:33,2023-01-25 06:00:08,,433.0
50230250041,50.41821,4.45348,50.41266,4.37575,2023-01-25 05:52:55,2023-01-25 05:54:17,2023-01-25 05:59:16,2023-01-25 06:07:01,,846.0
50230250160,50.39143,4.42896,50.39301,4.5332,2023-01-25 11:25:31,2023-01-25 11:27:44,2023-01-25 11:29:35,2023-01-25 11:38:50,,799.0
50230250238,50.36087,4.36385,50.32206,4.38716,2023-01-25 14:44:01,2023-01-25 14:46:39,2023-01-25 14:48:50,2023-01-25 15:01:49,,1068.0
50230250238,50.36085,4.36381,50.32206,4.38716,2023-01-25 14:44:01,2023-01-25 14:46:39,2023-01-25 14:47:26,2023-01-25 15:01:59,,1078.0
50230250250,50.5734,3.85798,50.58501,3.80695,2023-01-25 15:14:08,2023-01-25 15:16:32,2023-01-25 15:18:18,2023-01-25 15:23:36,,568.0
50230250250,50.6350286095471,3.77737623245325,50.58501,3.80695,2023-01-25 15:14:08,2023-01-25 15:16:32,2023-01-25 15:18:34,2023-01-25 15:45:28,,1880.0
50230250346,50.41523,,50.40059,4.27183,2023-01-25 19:29:03,2023-01-25 19:30:30,2023-01-25 19:31:53,2023-01-25 19:41:23,,740.0
50230250346,50.34602,4.26097,50.40059,4.27183,2023-01-25 19:29:03,2023-01-25 19:30:30,2023-01-25 19:34:23,2023-01-25 19:39:26,,623.0
50230250388,50.71439,3.27282,50.71481,3.25079,2023-01-25 21:27:08,2023-01-25 21:31:07,2023-01-25 21:32:35,2023-01-25 21:36:36,,568.0
50230250388,50.74879,3.22084,50.71481,3.25079,2023-01-25 21:27:08,2023-01-25 21:31:06,2023-01-25 21:34:29,2023-01-25 21:42:41,,933.0
50230260009,50.601,3.62253,50.60111,3.54427,2023-01-26 00:52:11,2023-01-26 00:54:28,2023-01-26 00:58:00,2023-01-26 01:07:50,,939.0
50230260009,50.59849,3.38335,50.60111,3.54427,2023-01-26 00:52:11,2023-01-26 00:54:28,2023-01-26 00:58:56,2023-01-26 01:20:13,,1682.0
50230260033,50.44608,3.91916,50.45685,3.95602,2023-01-26 05:08:23,2023-01-26 05:11:52,2023-01-26 05:17:21,2023-01-26 05:19:18,,655.0
50230260049,50.4696295383992,3.84255870289547,50.47345,3.81863,2023-01-26 06:19:30,2023-01-26 06:20:44,2023-01-26 06:25:02,2023-01-26 06:29:51,,621.0
50230260136,50.58395,4.07009,50.56282,4.15018,2023-01-26 09:29:09,2023-01-26 09:32:50,2023-01-26 09:34:08,2023-01-26 09:40:06,,657.0
50230260136,50.58235,4.07888,50.56282,4.15018,2023-01-26 09:29:09,2023-01-26 09:33:10,2023-01-26 09:35:33,2023-01-26 09:45:00,,951.0
50230260304,50.37336,4.46745,50.38875,4.46022,2023-01-26 17:35:16,2023-01-26 17:40:10,2023-01-26 17:44:12,2023-01-26 17:52:41,,1045.0
50230270276,50.44608,3.91916,50.45371,3.95972,2023-01-27 17:02:18,2023-01-27 17:05:33,2023-01-27 17:05:44,2023-01-27 17:06:10,,232.0
50230270276,50.45424,3.96072,50.45371,3.95972,2023-01-27 17:02:18,2023-01-27 17:04:02,2023-01-27 17:05:45,2023-01-27 17:09:10,,412.0
50230280123,50.41262,4.37692,50.45617,4.37302,2023-01-28 08:22:37,2023-01-28 08:24:07,2023-01-28 08:25:44,2023-01-28 08:32:38,,601.0
50230280123,50.4746,4.42985,50.45617,4.37302,2023-01-28 08:22:37,2023-01-28 08:24:06,2023-01-28 08:25:49,2023-01-28 08:33:05,,628.0
50230290058,50.43605,3.83213,50.39696,3.61596,2023-01-29 03:18:58,2023-01-29 03:22:09,2023-01-29 03:28:16,2023-01-29 03:41:40,,1362.0
50230290286,50.45424,3.96072,50.55611,3.90085,2023-01-29 10:58:16,2023-01-29 11:00:56,2023-01-29 11:04:53,2023-01-29 11:13:45,,929.0
50230290687,50.45616,4.45389,50.43703,4.42924,2023-01-29 21:05:04,2023-01-29 21:06:32,2023-01-29 21:09:22,2023-01-29 21:15:01,,597.0
50230290687,50.41821,4.45348,50.43703,4.42924,2023-01-29 21:05:04,2023-01-29 21:06:32,2023-01-29 21:10:03,2023-01-29 21:14:27,,563.0
50230300251,50.39143,4.42896,50.43452,4.48673,2023-01-30 14:23:37,2023-01-30 14:26:30,2023-01-30 14:29:06,2023-01-30 14:36:13,,756.0
50230300400,50.44608,3.91916,50.44903,3.93893,2023-01-30 20:40:25,2023-01-30 20:42:19,2023-01-30 20:44:11,2023-01-30 21:44:47,,3862.0
50230300400,50.45778,3.96191,50.44903,3.93893,2023-01-30 20:40:25,2023-01-30 20:42:18,2023-01-30 20:44:59,2023-01-30 20:46:49,,384.0
50230300454,50.61652,3.37512,50.63781,3.37311,2023-01-30 23:35:04,2023-01-30 23:37:23,2023-01-30 23:40:47,2023-01-30 23:44:45,,581.0
50230300454,50.59849,3.38335,50.63781,3.37311,2023-01-30 23:35:04,2023-01-30 23:37:23,2023-01-30 23:40:09,2023-01-30 23:46:28,,684.0
50230310102,50.4696295383992,3.84255870289547,50.5056,3.79462,2023-01-31 09:35:39,2023-01-31 09:37:38,2023-01-31 09:40:31,2023-01-31 09:47:02,,683.0
50230310102,50.43605,3.83213,50.5056,3.79462,2023-01-31 09:35:39,2023-01-31 09:37:38,2023-01-31 09:40:20,2023-01-31 09:49:32,,833.0
50230310149,50.41262,4.37692,50.44126,4.34193,2023-01-31 11:38:03,2023-01-31 11:42:32,2023-01-31 11:44:06,2023-01-31 11:57:34,,1171.0
50230310149,50.41821,4.45348,50.44126,4.34193,2023-01-31 11:38:03,2023-01-31 11:42:32,2023-01-31 11:44:51,2023-01-31 11:56:51,,1128.0
50230310376,50.58194,4.33859,50.52757,4.25494,2023-01-31 19:56:28,2023-01-31 19:59:07,2023-01-31 20:01:53,2023-01-31 20:09:37,,789.0
50230310376,50.4778,4.20512,50.52757,4.25494,2023-01-31 19:56:28,2023-01-31 19:59:07,2023-01-31 20:03:50,2023-01-31 20:10:34,,846.0
50230310428,50.4697581691705,4.12800814431491,50.47888,4.19083,2023-01-31 22:19:03,2023-01-31 22:22:48,2023-01-31 22:23:29,2023-01-31 22:30:36,,693.0
50230310428,50.47789,4.21694,50.47888,4.19083,2023-01-31 22:19:03,2023-01-31 22:22:48,2023-01-31 22:25:12,2023-01-31 22:28:11,,548.0
50230320060,50.4696295383992,3.84255870289547,50.46889,3.79604,2023-02-01 07:23:40,2023-02-01 07:25:06,2023-02-01 07:27:40,2023-02-01 07:32:49,,549.0
50230320060,50.45778,3.96191,50.46889,3.79604,2023-02-01 07:23:40,2023-02-01 07:31:23,2023-02-01 07:35:20,2023-02-01 07:45:17,,1297.0
50230320067,50.39143,4.42896,50.38194,4.45697,2023-02-01 07:33:56,2023-02-01 07:35:34,2023-02-01 07:37:58,2023-02-01 07:43:26,,570.0
50230320097,50.58395,4.07009,50.58539,3.98832,2023-02-01 08:53:59,2023-02-01 08:55:52,2023-02-01 09:01:57,2023-02-01 09:14:59,,1260.0
50230320097,50.58235,4.07888,50.58539,3.98832,2023-02-01 08:53:59,2023-02-01 08:55:52,2023-02-01 08:58:59,2023-02-01 09:07:51,,832.0
50230320195,50.45616,4.45389,50.44684,4.45165,2023-02-01 12:45:18,2023-02-01 12:46:24,2023-02-01 12:47:23,2023-02-01 12:50:56,,338.0
50230320195,50.43108,4.44059,50.44684,4.45165,2023-02-01 12:45:18,2023-02-01 12:46:23,2023-02-01 12:49:34,2023-02-01 12:53:50,,512.0
50230330090,50.74879,3.22084,50.74974,3.18487,2023-02-02 07:59:25,2023-02-02 08:01:20,2023-02-02 08:04:17,2023-02-02 08:09:16,,591.0
50230330100,50.39143,4.42896,50.40897,4.48056,2023-02-02 08:24:52,2023-02-02 08:27:18,2023-02-02 08:28:52,2023-02-02 08:37:26,,754.0
50230330100,50.43108,4.44059,50.40897,4.48056,2023-02-02 08:24:52,2023-02-02 08:27:17,2023-02-02 08:29:06,2023-02-02 08:37:17,,745.0
50230330250,50.61652,3.37512,50.57165,3.44367,2023-02-02 14:29:16,2023-02-02 14:33:39,2023-02-02 14:35:03,2023-02-02 14:43:00,,824.0
50230350266,50.468,4.19217,50.48652,4.14509,2023-02-04 09:49:08,2023-02-04 09:51:09,2023-02-04 09:54:12,2023-02-04 10:01:38,,750.0
50230350449,50.39228,3.77447,50.39229,3.79375,2023-02-04 12:28:09,2023-02-04 12:29:40,2023-02-04 12:30:28,2023-02-04 12:34:50,,401.0
50230350449,50.43605,3.83213,50.39229,3.79375,2023-02-04 12:28:09,2023-02-04 12:29:40,2023-02-04 12:33:52,2023-02-04 12:42:24,,855.0
50230360604,50.4746,4.42985,50.41653,4.44408,2023-02-05 18:47:33,2023-02-05 18:49:30,2023-02-05 18:52:34,2023-02-05 19:03:14,,941.0
50230370097,50.41262,4.37692,50.41518,4.31717,2023-02-06 08:49:23,2023-02-06 08:51:04,2023-02-06 08:53:02,2023-02-06 09:00:18,,655.0
50230410106,50.468,4.19217,50.48997,4.15605,2023-02-10 10:24:26,2023-02-10 10:26:04,2023-02-10 10:27:56,2023-02-10 10:33:53,,567.0
50230420091,50.39143,4.42896,50.39525,4.42956,2023-02-11 07:43:20,2023-02-11 07:46:11,2023-02-11 07:47:28,2023-02-11 07:50:54,,454.0
50230420300,50.45616,4.45389,50.46338,4.4085,2023-02-11 10:23:07,2023-02-11 10:26:16,2023-02-11 10:28:38,2023-02-11 10:33:45,,638.0
50230420300,50.4746,4.42985,50.46338,4.4085,2023-02-11 10:23:07,2023-02-11 10:26:16,2023-02-11 10:27:02,2023-02-11 10:32:00,,533.0
50230420769,50.43108,4.44059,50.43007,4.44307,2023-02-11 21:53:46,2023-02-11 22:04:19,2023-02-11 21:59:00,2023-02-11 22:02:00,,494.0
50230420776,50.39143,4.42896,50.40713,4.44566,2023-02-11 22:15:41,2023-02-11 22:17:06,2023-02-11 22:20:40,2023-02-11 22:27:11,,690.0
50230420776,50.36085,4.36381,50.40713,4.44566,2023-02-11 22:15:41,2023-02-11 22:17:06,2023-02-11 22:19:37,2023-02-11 22:28:09,,748.0
50230430526,50.24187,4.23468,50.27639,4.27659,2023-02-12 16:10:26,2023-02-12 16:12:18,2023-02-12 16:13:10,2023-02-12 16:22:49,,743.0
50230430526,50.34602,4.26097,50.27639,4.27659,2023-02-12 16:10:26,2023-02-12 16:12:18,2023-02-12 16:15:10,2023-02-12 16:26:08,,942.0
50230430706,50.43605,3.83213,50.40751,3.89099,2023-02-12 22:16:32,2023-02-12 22:44:38,2023-02-12 22:46:59,2023-02-12 22:53:58,,2246.0
50230440063,50.4696295383992,3.84255870289547,50.44325,3.84396,2023-02-13 07:31:03,2023-02-13 07:32:09,2023-02-13 07:35:48,2023-02-13 07:44:19,,796.0
50230440063,50.43605,3.83213,50.44325,3.84396,2023-02-13 07:31:03,2023-02-13 07:32:08,2023-02-13 07:39:23,2023-02-13 07:42:01,,658.0
50230450067,50.4696295383992,3.84255870289547,50.46949,3.83995,2023-02-14 06:48:44,2023-02-14 06:50:17,2023-02-14 06:54:58,2023-02-14 06:55:03,,379.0
50230450067,50.43605,3.83213,50.46949,3.83995,2023-02-14 06:48:44,2023-02-14 06:50:18,2023-02-14 06:54:00,2023-02-14 07:00:33,,709.0
50230450108,50.44608,3.91916,50.45553,3.94686,2023-02-14 09:00:51,2023-02-14 09:04:33,2023-02-14 09:07:04,2023-02-14 09:15:03,,852.0
50230450134,50.4746,4.42985,50.46097,4.36368,2023-02-14 09:42:55,2023-02-14 09:43:50,2023-02-14 09:46:50,2023-02-14 09:55:07,,732.0
50230450162,50.39143,4.42896,50.4611,4.56502,2023-02-14 10:27:22,2023-02-14 10:33:26,2023-02-14 10:33:57,2023-02-14 10:40:38,,796.0
50230450162,50.43595,4.62658,50.4611,4.56502,2023-02-14 10:27:22,2023-02-14 10:32:22,2023-02-14 10:33:01,2023-02-14 10:35:48,,506.0
50230450231,50.39143,4.42896,50.39675,4.4263,2023-02-14 13:19:12,2023-02-14 13:21:16,2023-02-14 13:22:56,2023-02-14 13:26:43,,451.0
50230450301,50.61652,3.37512,50.59735,3.38827,2023-02-14 16:36:27,2023-02-14 16:38:47,2023-02-14 16:40:07,2023-02-14 16:42:53,,386.0
50230460049,50.39143,4.42896,50.39562,4.405,2023-02-15 06:26:40,2023-02-15 06:28:24,2023-02-15 06:31:02,2023-02-15 06:35:41,,541.0
50230460049,50.41821,4.45348,50.39562,4.405,2023-02-15 06:26:40,2023-02-15 06:28:24,2023-02-15 06:32:32,2023-02-15 06:39:47,,787.0
50230470122,50.43605,3.83213,50.42154,3.84004,2023-02-16 09:13:31,2023-02-16 09:14:48,2023-02-16 09:18:15,2023-02-16 09:22:03,,512.0
50230470131,50.39228,3.77447,50.42242,3.80144,2023-02-16 09:25:08,2023-02-16 09:27:11,2023-02-16 09:28:47,2023-02-16 09:37:25,,737.0
50230470266,50.58235,4.07888,50.57146,4.06726,2023-02-16 15:24:54,2023-02-16 15:25:56,2023-02-16 15:29:08,2023-02-16 15:32:49,,475.0
50230480067,50.41523,,50.43302,4.08218,2023-02-17 08:26:24,2023-02-17 08:28:20,2023-02-17 08:29:58,2023-02-17 08:37:42,,678.0
50230480067,50.34602,4.26097,50.43302,4.08218,2023-02-17 08:26:24,2023-02-17 08:28:20,2023-02-17 08:31:51,2023-02-17 08:49:30,,1386.0
50230500038,50.30181,4.64666,50.32751,4.53816,2023-02-19 03:21:12,2023-02-19 03:23:00,2023-02-19 03:25:02,2023-02-19 03:43:32,,1340.0
50230500197,50.41523,,50.37036,4.10913,2023-02-19 09:11:24,2023-02-19 09:12:34,2023-02-19 09:14:55,2023-02-19 09:22:05,,641.0
50230500197,50.34602,4.26097,50.37036,4.10913,2023-02-19 09:11:24,2023-02-19 09:12:35,2023-02-19 09:15:06,2023-02-19 09:23:22,,718.0
50230500265,50.68929,4.19797,50.61076,4.13789,2023-02-19 10:06:11,2023-02-19 10:08:51,2023-02-19 10:11:38,2023-02-19 10:18:51,,760.0
50230500265,50.59568,4.31621,50.61076,4.13789,2023-02-19 10:06:11,2023-02-19 10:08:51,2023-02-19 10:11:40,2023-02-19 10:28:31,,1340.0
50230510176,50.61652,3.37512,50.60511,3.37453,2023-02-20 11:36:26,2023-02-20 11:38:13,2023-02-20 11:39:50,2023-02-20 11:42:42,,376.0
50230510176,50.59849,3.38335,50.60511,3.37453,2023-02-20 11:36:26,2023-02-20 11:39:32,2023-02-20 11:42:12,2023-02-20 11:46:29,,603.0
50230530172,50.60684,4.13593,50.60719,4.13762,2023-02-22 11:32:24,2023-02-22 11:34:39,2023-02-22 11:35:47,2023-02-22 11:40:19,,475.0
50230540065,50.36087,4.36385,50.35967,4.36999,2023-02-23 07:25:37,2023-02-23 07:27:22,2023-02-23 07:30:00,2023-02-23 07:31:00,,323.0
50230540065,50.36085,4.36381,50.35967,4.36999,2023-02-23 07:25:37,2023-02-23 07:27:21,2023-02-23 07:30:40,2023-02-23 07:31:55,,378.0
50230560282,50.44608,3.91916,50.44491,3.92428,2023-02-25 10:43:51,2023-02-25 10:45:39,2023-02-25 10:47:10,2023-02-25 11:08:22,,1471.0
50230560282,50.43605,3.83213,50.44491,3.92428,2023-02-25 10:43:51,2023-02-25 10:45:38,2023-02-25 10:49:01,2023-02-25 10:55:34,,703.0
50230560653,50.468,4.19217,50.48349,4.17639,2023-02-25 19:15:00,2023-02-25 19:17:14,2023-02-25 19:26:58,2023-02-25 19:27:07,,727.0
50230560653,50.47789,4.21694,50.48349,4.17639,2023-02-25 19:15:00,2023-02-25 19:17:14,2023-02-25 19:20:15,2023-02-25 19:23:01,,481.0
50230560757,50.65989,3.79388,50.71883,3.84234,2023-02-25 23:08:37,2023-02-25 23:13:10,2023-02-25 23:14:28,2023-02-25 23:32:56,,1459.0
50230560757,50.7708,3.87747,50.71883,3.84234,2023-02-25 23:08:37,2023-02-25 23:17:52,2023-02-25 23:13:24,2023-02-25 23:33:22,,1485.0
50230570060,50.468,4.19217,50.46202,4.21456,2023-02-26 05:57:44,2023-02-26 05:58:51,2023-02-26 06:02:13,2023-02-26 06:07:12,,568.0
50230570060,50.47789,4.21694,50.46202,4.21456,2023-02-26 05:57:44,2023-02-26 05:58:51,2023-02-26 06:01:30,2023-02-26 06:04:30,,406.0
50230570284,50.73526,3.21839,50.74889,3.21647,2023-02-26 11:32:48,2023-02-26 11:35:14,2023-02-26 11:35:38,2023-02-26 11:39:10,,382.0
50230570284,50.74879,3.22084,50.74889,3.21647,2023-02-26 11:32:48,2023-02-26 11:35:10,2023-02-26 11:38:01,2023-02-26 11:39:33,,405.0
50230570323,50.41262,4.37692,50.45252,4.38009,2023-02-26 12:27:53,2023-02-26 12:31:22,2023-02-26 12:33:04,2023-02-26 12:39:31,,698.0
50230570323,50.4746,4.42985,50.45252,4.38009,2023-02-26 12:27:53,2023-02-26 12:31:22,2023-02-26 12:34:07,2023-02-26 12:41:21,,808.0
50230570514,50.43605,3.83213,50.39878,3.5999,2023-02-26 17:06:33,2023-02-26 17:11:20,2023-02-26 17:17:27,2023-02-26 18:03:07,,3394.0
50230570520,50.5734,3.85798,50.61424,3.79636,2023-02-26 17:17:17,2023-02-26 17:20:43,2023-02-26 17:21:49,2023-02-26 17:28:05,,648.0
50230570520,50.6350286095471,3.77737623245325,50.61424,3.79636,2023-02-26 17:17:17,2023-02-26 17:20:43,2023-02-26 17:23:12,2023-02-26 17:29:27,,730.0
50230580059,50.71439,3.27282,50.72683,3.30178,2023-02-27 06:24:58,2023-02-27 06:26:11,2023-02-27 06:28:50,2023-02-27 06:32:50,,472.0
50230580059,50.74879,3.22084,50.72683,3.30178,2023-02-27 06:24:58,2023-02-27 06:26:11,2023-02-27 06:30:57,2023-02-27 06:36:23,,685.0
50230580294,50.36087,4.36385,50.39171,4.41017,2023-02-27 17:46:28,2023-02-27 17:48:10,2023-02-27 17:52:32,2023-02-27 18:16:21,,1793.0
50230580294,50.41821,4.45348,50.39171,4.41017,2023-02-27 17:46:28,2023-02-27 17:48:10,2023-02-27 17:51:23,2023-02-27 17:57:00,,632.0
50230590002,50.71439,3.27282,50.72552,3.39207,2023-02-28 00:00:18,2023-02-28 00:03:20,2023-02-28 00:05:45,2023-02-28 00:17:02,,1004.0
50230590002,50.59849,3.38335,50.72552,3.39207,2023-02-28 00:00:18,2023-02-28 00:03:21,2023-02-28 00:07:50,2023-02-28 00:21:22,,1264.0
50230590163,50.24187,4.23468,50.25727,4.30593,2023-02-28 11:28:11,2023-02-28 11:30:21,2023-02-28 11:31:42,2023-02-28 11:39:47,,696.0
50230600357,50.41523,,50.47639,4.12099,2023-03-01 19:40:36,2023-03-01 19:42:36,2023-03-01 19:44:08,2023-03-01 19:55:38,,902.0
50230600386,50.4697581691705,4.12800814431491,50.45323,4.16344,2023-03-01 20:43:48,2023-03-01 20:45:11,2023-03-01 20:46:40,2023-03-01 20:52:51,,543.0
50230610062,50.65224,5.52641,50.69372,5.59416,2023-03-02 07:31:25,2023-03-02 07:34:46,2023-03-02 07:36:41,2023-03-02 07:46:32,,907.0
50230610062,50.65323,5.57438,50.69372,5.59416,2023-03-02 07:31:25,2023-03-02 07:34:46,2023-03-02 07:39:00,2023-03-02 07:45:49,,864.0
50230610077,50.49136,3.93238,50.45633,3.95992,2023-03-02 08:33:27,2023-03-02 08:35:32,2023-03-02 08:37:02,2023-03-02 08:43:11,,584.0
50230610149,50.45616,4.45389,50.42644,4.45121,2023-03-02 11:46:22,2023-03-02 11:53:04,2023-03-02 11:55:40,2023-03-02 12:01:19,,897.0
50230610328,50.41262,4.37692,50.44176,4.40281,2023-03-02 18:39:07,2023-03-02 18:40:25,2023-03-02 18:45:36,2023-03-02 18:56:40,,1053.0
50230610328,50.4746,4.42985,50.44176,4.40281,2023-03-02 18:39:07,2023-03-02 18:40:25,2023-03-02 18:43:22,2023-03-02 18:52:15,,788.0
50230620062,50.39143,4.42896,50.38721,4.44738,2023-03-03 06:33:19,2023-03-03 06:34:50,2023-03-03 06:39:07,2023-03-03 07:01:04,,1665.0
50230620062,50.41821,4.45348,50.38721,4.44738,2023-03-03 06:33:19,2023-03-03 06:34:50,2023-03-03 06:38:34,2023-03-03 06:43:49,,630.0
50230630417,50.36087,4.36385,50.34604,4.44847,2023-03-04 13:00:44,2023-03-04 13:02:13,2023-03-04 13:03:19,2023-03-04 13:14:43,,839.0
50230630417,50.36085,4.36381,50.34604,4.44847,2023-03-04 13:00:44,2023-03-04 13:02:13,2023-03-04 13:03:41,2023-03-04 13:15:54,,910.0
50230630463,50.49136,3.93238,50.40431,4.01817,2023-03-04 13:57:32,2023-03-04 13:59:17,2023-03-04 14:01:17,2023-03-04 14:11:48,,856.0
50230630463,50.45778,3.96191,50.40431,4.01817,2023-03-04 13:57:32,2023-03-04 13:59:18,2023-03-04 14:02:23,2023-03-04 14:09:21,,709.0
50230630708,50.4057,3.68474,50.3607,3.79083,2023-03-04 19:44:52,2023-03-04 19:47:15,2023-03-04 19:48:57,2023-03-04 20:01:48,,1016.0
50230630708,50.4181162708861,3.80281399590265,50.3607,3.79083,2023-03-04 19:44:52,2023-03-04 19:47:14,2023-03-04 19:54:23,2023-03-04 20:07:06,,1334.0
50230640095,50.56427,4.49065,50.52246,4.47918,2023-03-05 07:33:10,2023-03-05 07:34:55,2023-03-05 07:37:56,2023-03-05 07:43:50,,640.0
50230640095,50.4746,4.42985,50.52246,4.47918,2023-03-05 07:33:10,2023-03-05 07:34:55,2023-03-05 07:38:44,2023-03-05 07:58:56,,1546.0
50230650035,50.4171664949414,4.48163379651007,50.43304,4.54711,2023-03-06 04:14:33,2023-03-06 04:16:21,2023-03-06 04:19:24,2023-03-06 04:25:54,,681.0
50230650035,50.41821,4.45348,50.43304,4.54711,2023-03-06 04:14:33,2023-03-06 04:16:21,2023-03-06 04:20:01,2023-03-06 04:26:09,,696.0
50230650248,50.4697581691705,4.12800814431491,50.43545,4.23882,2023-03-06 13:59:37,2023-03-06 14:01:33,2023-03-06 14:02:01,2023-03-06 14:09:33,,596.0
50230650371,50.43605,3.83213,50.48223,3.57131,2023-03-06 18:42:42,2023-03-06 18:46:20,2023-03-06 18:49:25,2023-03-06 19:07:58,,1516.0
50230650451,50.24187,4.23468,50.33741,4.08815,2023-03-06 22:04:47,2023-03-06 22:08:18,2023-03-06 22:10:13,2023-03-06 22:19:13,,866.0
